Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1741860804,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860805,210,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860806,220,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860807,230,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860808,240,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860809,250,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860810,260,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860811,270,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860812,280,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860813,290,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860814,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860815,310,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860816,320,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860817,330,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860818,340,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860819,350,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860820,360,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860821,370,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860822,380,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860823,390,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860824,400,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860825,410,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860826,420,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860827,430,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860828,440,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860829,450,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860830,460,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860831,470,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860832,480,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860833,490,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860834,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860835,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860836,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860837,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860838,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860839,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860840,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860841,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860842,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860843,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860844,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860845,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860846,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860848,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860849,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860850,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860851,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860852,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860853,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860854,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860855,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860856,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860857,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860858,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860859,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860860,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860861,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860862,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860863,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860864,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860865,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860866,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860867,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860868,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860869,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860870,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860871,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860872,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860873,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860874,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860875,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860876,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860877,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860878,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860879,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860880,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860881,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860882,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860883,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860884,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860885,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741860886,500,,Aggregated,0.000000,0.000000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,7,7,100218.50000000268,100239.08955714224,100218.50000000268,100253.6645999935,7070.0
1741860887,500,,Aggregated,0.000000,0.000000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,14,14,100213.43839999463,100237.37102857247,100213.43839999463,100253.6645999935,7070.0
1741860888,500,,Aggregated,0.000000,0.000000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,20,20,100197.97200000903,100231.02505000206,100197.97200000903,100253.6645999935,7070.0
1741860889,500,,Aggregated,0.700000,0.700000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,31,31,100194.77270000789,100228.48757742172,100194.77270000789,100254.92580000719,7070.0
1741860890,500,,Aggregated,2.000000,2.000000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,43,43,100194.77270000789,100231.92800930432,100194.77270000789,100267.48310000403,7070.0
1741860891,500,,Aggregated,2.000000,2.000000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,53,53,100194.77270000789,100231.65177358648,100194.77270000789,100267.48310000403,7070.0
1741860892,500,,Aggregated,3.100000,3.100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,58,58,100194.77270000789,100231.79527758775,100194.77270000789,100267.48310000403,7070.0
1741860893,500,,Aggregated,5.300000,5.300000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,65,65,100194.77270000789,100231.71250769362,100194.77270000789,100267.48310000403,7070.0
1741860894,500,,Aggregated,5.800000,5.800000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,74,74,100194.77270000789,100239.97406621728,100194.77270000789,100481.8030000024,7070.0
1741860895,500,,Aggregated,5.800000,5.800000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,85,85,100194.77270000789,100239.74401411833,100194.77270000789,100481.8030000024,7070.0
1741860896,500,,Aggregated,7.200000,7.200000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,96,96,100194.77270000789,100238.76714479242,100194.77270000789,100481.8030000024,7070.0
1741860897,500,,Aggregated,7.200000,7.200000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,106,106,100194.77270000789,100237.4906943403,100194.77270000789,100481.8030000024,7070.0
1741860898,500,,Aggregated,8.700000,8.700000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,117,117,100194.77270000789,100236.91129572694,100194.77270000789,100481.8030000024,7070.0
1741860899,500,,Aggregated,8.700000,8.700000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,124,124,100194.77270000789,100236.61303467778,100194.77270000789,100481.8030000024,7070.0
1741860900,500,,Aggregated,9.400000,9.400000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,135,135,100194.77270000789,100235.59684148197,100194.77270000789,100481.8030000024,7070.0
1741860901,500,,Aggregated,9.300000,9.300000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,146,146,100194.77270000789,100235.1083760277,100194.77270000789,100481.8030000024,7070.0
1741860902,500,,Aggregated,9.200000,9.200000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,154,154,100194.77270000789,100234.98109675357,100194.77270000789,100481.8030000024,7070.0
1741860903,500,,Aggregated,9.100000,9.100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,166,166,100194.77270000789,100234.70566445818,100194.77270000789,100481.8030000024,7070.0
1741860904,500,,Aggregated,9.100000,9.100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,177,177,100194.77270000789,100234.63708361611,100194.77270000789,100481.8030000024,7070.0
1741860905,500,,Aggregated,9.500000,9.500000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,191,191,100194.77270000789,100234.180974346,100194.77270000789,100481.8030000024,7070.0
1741860906,500,,Aggregated,10.500000,10.500000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,199,199,100194.77270000789,100234.07267035228,100194.77270000789,100481.8030000024,7070.0
1741860907,500,,Aggregated,10.500000,10.500000,100000,100000,100000,100000,100000,100000,100000,100000,101000,101000,101000,208,208,100194.77270000789,100238.41240913497,100194.77270000789,101263.77199999115,7070.0
1741860908,500,,Aggregated,10.400000,10.400000,100000,100000,100000,100000,100000,100000,100000,100000,101000,101000,101000,215,215,100194.77270000789,100237.92527069803,100194.77270000789,101263.77199999115,7070.0
1741860909,500,,Aggregated,10.200000,10.200000,100000,100000,100000,100000,100000,100000,100000,100000,101000,101000,101000,222,222,100194.77270000789,100237.61937297329,100194.77270000789,101263.77199999115,7070.0
1741860910,500,,Aggregated,9.900000,9.900000,100000,100000,100000,100000,100000,100000,100000,101000,101000,101000,101000,269,269,100000.0,93711.61016505587,1930.3945999999996,101263.77199999115,7085.866171003718
1741860911,500,,Aggregated,9.600000,9.600000,100000,100000,100000,100000,100000,100000,100000,101000,101000,101000,101000,352,352,100000.0,85389.71845937496,830.2238000032958,101460.04809999431,7103.619318181818
1741860912,500,,Aggregated,10.000000,10.000000,100000,100000,100000,100000,100000,100000,101000,102000,102000,102000,102000,408,408,100000.0,82741.33577303926,830.2238000032958,102493.61980000685,7110.654411764706
1741860913,500,,Aggregated,17.300000,17.300000,100000,100000,100000,100000,100000,100000,101000,102000,102000,102000,102000,440,440,100000.0,79281.93838409099,241.4853999944171,102493.61980000685,7112.327272727272
1741860914,500,,Aggregated,20.500000,20.500000,100000,100000,100000,100000,100000,100000,101000,102000,102000,102000,102000,472,472,100000.0,75194.9184669492,241.4853999944171,102493.61980000685,7114.800847457627
1741860915,500,,Aggregated,25.200000,25.200000,100000,100000,100000,100000,100000,100000,101000,101000,102000,102000,102000,502,502,100000.0,71911.42042091634,240.35819999699015,102493.61980000685,7116.760956175299
1741860916,500,,Aggregated,27.800000,27.800000,100000,100000,100000,100000,100000,100000,101000,101000,102000,102000,102000,529,529,100000.0,69009.83131909263,239.642400003504,102493.61980000685,7118.59168241966
1741860917,500,,Aggregated,29.100000,29.100000,100000,100000,100000,100000,100000,100000,101000,101000,102000,102000,102000,565,565,100000.0,66221.33917026543,238.62850001023617,102493.61980000685,7120.130973451327
1741860918,500,,Aggregated,31.300000,31.300000,99000,100000,100000,100000,100000,100000,101000,101000,102000,102000,102000,596,596,98000.0,63796.573846812076,238.62850001023617,102493.61980000685,7121.592281879195
1741860919,500,,Aggregated,33.800000,33.800000,95000,100000,100000,100000,100000,100000,100000,101000,102000,102000,102000,621,621,95000.0,61399.48300144923,238.62850001023617,102493.61980000685,7123.264090177134
1741860920,500,,Aggregated,36.700000,36.700000,96000,100000,100000,100000,100000,100000,100000,101000,102000,102000,102000,628,628,96000.0,61832.35636449041,238.62850001023617,102493.61980000685,7122.670382165605
1741860921,500,,Aggregated,39.100000,39.100000,91000,100000,100000,100000,100000,100000,100000,101000,102000,102000,102000,679,679,91000.0,58528.2252712814,238.62850001023617,102493.61980000685,7124.857142857143
1741860922,500,,Aggregated,38.900000,38.900000,92000,100000,100000,100000,100000,100000,100000,101000,102000,102000,102000,688,688,92000.0,59073.77033997104,238.62850001023617,102493.61980000685,7124.139534883721
1741860923,500,,Aggregated,34.200000,34.200000,90000,100000,100000,100000,100000,100000,100000,101000,102000,102000,102000,718,718,90000.0,57518.63964512535,238.62850001023617,102493.61980000685,7120.061281337047
1741860924,500,,Aggregated,32.300000,32.300000,82000,100000,100000,100000,100000,100000,100000,101000,102000,102000,102000,817,817,82000.0,53532.66966940021,238.62850001023617,102493.61980000685,7110.432068543451
1741860925,500,,Aggregated,27.200000,27.200000,30000,100000,100000,100000,100000,100000,100000,101000,102000,102000,102000,892,892,30000.0,50218.13577836324,235.91429999214597,102493.61980000685,7098.905829596412
1741860926,500,,Aggregated,30.700000,30.700000,17000,99000,100000,100000,100000,100000,100000,101000,102000,102000,102000,961,961,17000.0,46822.86400104062,235.91429999214597,102493.61980000685,7082.18418314256
1741860927,500,,Aggregated,36.800000,36.800000,13000,95000,100000,100000,100000,100000,100000,101000,103000,104000,104000,1029,1029,13000.0,44311.57208872694,235.91429999214597,103772.47250000073,7069.172983479106
1741860928,500,,Aggregated,41.400000,41.400000,13000,93000,100000,100000,100000,100000,100000,101000,104000,104000,104000,1082,1082,13000.0,43516.1837025878,235.91429999214597,103996.95169999904,7067.321626617375
1741860929,500,,Aggregated,41.400000,41.400000,13000,93000,100000,100000,100000,100000,100000,101000,104000,104000,104000,1083,1083,13000.0,43477.53528384116,235.91429999214597,103996.95169999904,7067.08864265928
1741860930,500,,Aggregated,49.700000,49.700000,14000,93000,100000,100000,100000,100000,100000,101000,104000,104000,104000,1093,1093,14000.0,43229.95230677034,235.91429999214597,103996.95169999904,7067.727355901189
1741860931,500,,Aggregated,49.700000,49.700000,14000,93000,100000,100000,100000,100000,100000,101000,104000,104000,104000,1093,1093,14000.0,43229.95230677034,235.91429999214597,103996.95169999904,7067.727355901189
1741860932,500,,Aggregated,46.500000,46.500000,14000,91000,100000,100000,100000,100000,101000,102000,109000,109000,109000,1203,1203,14000.0,42152.16569833749,235.91429999214597,109491.5605999995,7063.369908561928
1741860933,500,,Aggregated,43.400000,43.400000,12000,86000,100000,100000,100000,100000,101000,102000,109000,109000,109000,1279,1279,12000.0,39847.61223651289,235.91429999214597,109491.5605999995,7051.003909304144
1741860934,500,,Aggregated,46.200000,46.200000,9600,77000,99000,100000,100000,100000,101000,102000,109000,109000,109000,1361,1361,9600.0,37761.87624188093,235.91429999214597,109491.5605999995,7039.819985304923
1741860935,500,,Aggregated,54.300000,54.300000,9400,77000,99000,100000,100000,100000,101000,102000,109000,109000,109000,1364,1364,9300.0,37693.05945087973,235.91429999214597,109491.5605999995,7039.437683284457
1741860936,500,,Aggregated,52.000000,52.000000,8100,42000,99000,100000,100000,100000,101000,102000,109000,109000,109000,1396,1396,8100.0,36987.63511418332,235.91429999214597,109491.5605999995,7035.462034383954
1741860937,500,,Aggregated,52.000000,52.000000,7900,38000,98000,100000,100000,100000,100000,102000,109000,109000,109000,1410,1410,7900.0,36691.08146319143,235.91429999214597,109491.5605999995,7033.743262411347
1741860938,500,,Aggregated,43.900000,43.900000,7900,38000,98000,100000,100000,100000,100000,102000,109000,109000,109000,1411,1411,7900.0,36672.89945719342,235.91429999214597,109491.5605999995,7033.624379872431
1741860939,500,,Aggregated,41.600000,41.600000,8100,37000,98000,100000,100000,100000,100000,102000,109000,109000,109000,1418,1418,8100.0,36545.0367626939,235.91429999214597,109491.5605999995,7032.796897038082
