Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742559384,10,,Aggregated,1.900000,0.700000,820,1400,1600,1600,1800,2100,2500,2800,2800,2800,2800,87,29,820.0,1017.5855528719151,275.407399982214,2773.3440999872983,117807.97701149425
1742559385,10,,Aggregated,1.800000,0.500000,840,1400,1600,1600,1800,2100,2500,2800,2800,2800,2800,91,29,840.0,1033.38750659176,275.407399982214,2773.3440999872983,120879.01098901099
1742559386,10,,Aggregated,1.500000,0.500000,840,1400,1500,1600,1800,2100,2500,2800,2800,2800,2800,93,29,840.0,1031.178295697143,275.407399982214,2773.3440999872983,120996.87096774194
1742559387,10,,Aggregated,1.500000,0.500000,840,1400,1500,1600,1800,2100,2500,2800,2800,2800,2800,95,30,840.0,1025.5522799984503,275.407399982214,2773.3440999872983,121004.69473684211
1742559388,10,,Aggregated,1.600000,0.400000,840,1400,1500,1600,1800,2100,2500,2800,2800,2800,2800,96,30,820.0,1020.7302874984331,275.407399982214,2773.3440999872983,119917.11458333333
1742559389,10,,Aggregated,1.400000,0.200000,820,1400,1500,1600,1800,2100,2500,2800,2800,2800,2800,97,30,820.0,1015.9486742253948,275.407399982214,2773.3440999872983,118851.9587628866
1742559390,10,,Aggregated,1.700000,0.300000,840,1400,1500,1600,1800,2100,2500,2800,2800,2800,2800,98,30,820.0,1022.6752846923476,275.407399982214,2773.3440999872983,120179.29591836735
1742559391,10,,Aggregated,1.700000,0.300000,840,1400,1600,1600,1800,2100,2400,2500,2800,2800,2800,102,31,820.0,1023.740901958994,275.407399982214,2773.3440999872983,120362.07843137255
1742559392,10,,Aggregated,1.700000,0.300000,840,1400,1600,1600,1800,2100,2400,2500,2800,2800,2800,103,31,840.0,1028.8160825224516,275.407399982214,2773.3440999872983,121399.5145631068
1742559393,10,,Aggregated,1.500000,0.300000,840,1400,1500,1600,1800,2100,2400,2500,2800,2800,2800,105,31,840.0,1028.0442542839974,275.407399982214,2773.3440999872983,121409.19047619047
1742559394,10,,Aggregated,1.700000,0.300000,820,1400,1500,1600,1800,2100,2400,2500,2800,2800,2800,107,31,820.0,1019.843971960858,275.407399982214,2773.3440999872983,119450.08411214953
1742559395,10,,Aggregated,1.700000,0.300000,820,1400,1500,1600,1800,2100,2400,2500,2800,2800,2800,107,31,820.0,1019.843971960858,275.407399982214,2773.3440999872983,119450.08411214953
1742559396,10,,Aggregated,1.800000,0.200000,820,1400,1500,1600,1700,2100,2400,2500,2800,2800,2800,111,31,820.0,1022.2291045028796,275.407399982214,2773.3440999872983,119734.67567567568
1742559397,10,,Aggregated,2.000000,0.200000,840,1400,1500,1600,1700,2100,2400,2500,2800,2800,2800,112,31,820.0,1025.2328589270162,275.407399982214,2773.3440999872983,120694.76785714286
1742559398,10,,Aggregated,1.600000,0.200000,840,1400,1500,1600,1700,2100,2400,2500,2800,2800,2800,116,31,820.0,1019.983983619223,275.407399982214,2773.3440999872983,118921.29310344828
1742559399,10,,Aggregated,1.600000,0.200000,840,1400,1500,1600,1700,2100,2400,2500,2800,2800,2800,116,31,820.0,1019.983983619223,275.407399982214,2773.3440999872983,118921.29310344828
1742559400,10,,Aggregated,1.700000,0.100000,840,1400,1500,1600,1700,2100,2400,2500,2800,2800,2800,118,32,820.0,1015.1791432189215,275.407399982214,2773.3440999872983,119072.29661016949
1742559401,10,,Aggregated,1.900000,0.100000,840,1400,1500,1600,1700,2100,2400,2500,2800,2800,2800,119,32,840.0,1018.4944932759415,275.407399982214,2773.3440999872983,120163.54621848739
1742559402,10,,Aggregated,2.000000,0.200000,840,1400,1500,1600,1700,2000,2400,2500,2800,2800,2800,123,34,840.0,1016.1927300801111,275.407399982214,2773.3440999872983,120059.08943089431
1742559403,10,,Aggregated,1.600000,0.100000,840,1400,1500,1600,1700,2000,2400,2500,2800,2800,2800,125,34,840.0,1016.1122527988628,275.407399982214,2773.3440999872983,120089.224
1742559404,10,,Aggregated,1.600000,0.100000,820,1400,1500,1600,1700,2000,2400,2500,2800,2800,2800,127,35,820.0,1006.6232677154045,275.407399982214,2773.3440999872983,118380.82677165355
1742559405,10,,Aggregated,1.800000,0.200000,840,1400,1500,1600,1700,2000,2400,2500,2800,2800,2800,128,35,820.0,1008.1064476551092,275.407399982214,2773.3440999872983,119401.6484375
1742559406,10,,Aggregated,2.000000,0.400000,820,1400,1500,1600,1700,2000,2400,2500,2800,2800,2800,129,36,820.0,1002.4616674406367,275.407399982214,2773.3440999872983,118527.33333333333
1742559407,10,,Aggregated,2.000000,0.400000,820,1400,1500,1600,1700,2000,2400,2500,2800,2800,2800,132,38,800.0,994.6578393926646,270.7544000004418,2773.3440999872983,117742.28787878787
1742559408,10,,Aggregated,1.700000,0.400000,820,1400,1500,1600,1700,2000,2400,2500,2800,2800,2800,134,39,800.0,992.7223977596332,270.7544000004418,2773.3440999872983,117815.84328358209
1742559409,10,,Aggregated,1.700000,0.400000,820,1400,1500,1600,1700,2000,2400,2500,2800,2800,2800,136,39,800.0,993.3353926454027,270.7544000004418,2773.3440999872983,117960.63235294117
1742559410,10,,Aggregated,1.700000,0.700000,820,1400,1500,1600,1700,2000,2400,2500,2800,2800,2800,137,39,820.0,996.9306992684291,270.7544000004418,2773.3440999872983,118917.4598540146
1742559411,10,,Aggregated,2.000000,0.800000,800,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,141,42,800.0,984.3879446793094,270.7544000004418,2773.3440999872983,117450.94326241135
1742559412,10,,Aggregated,1.800000,0.700000,820,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,142,42,800.0,986.9638105619102,270.7544000004418,2773.3440999872983,118364.87323943662
1742559413,10,,Aggregated,2.200000,0.900000,800,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,145,42,800.0,983.8202213778177,270.7544000004418,2773.3440999872983,117850.22068965517
1742559414,10,,Aggregated,2.200000,0.900000,820,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,146,42,800.0,986.0496958889138,270.7544000004418,2773.3440999872983,118736.56849315068
1742559415,10,,Aggregated,2.000000,0.800000,800,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,148,42,630.0,980.5460006741546,270.7544000004418,2773.3440999872983,117356.30405405405
1742559416,10,,Aggregated,2.000000,0.800000,800,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,151,43,800.0,983.4547807932415,270.7544000004418,2773.3440999872983,118367.1523178808
1742559417,10,,Aggregated,1.800000,0.700000,800,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,152,44,630.0,978.8450710511825,270.7544000004418,2773.3440999872983,117631.94078947368
1742559418,10,,Aggregated,1.800000,0.700000,800,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,153,44,800.0,982.3009614365516,270.7544000004418,2773.3440999872983,118508.33333333333
1742559419,10,,Aggregated,1.900000,0.500000,820,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,155,44,820.0,989.4306599984936,270.7544000004418,2773.3440999872983,120227.37419354838
1742559420,10,,Aggregated,1.900000,0.500000,820,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,156,44,800.0,986.7983698702749,270.7544000004418,2773.3440999872983,119563.07692307692
1742559421,10,,Aggregated,1.800000,0.500000,800,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,157,44,800.0,984.8079248392661,270.7544000004418,2773.3440999872983,118907.24203821656
1742559422,10,,Aggregated,2.000000,0.500000,800,1400,1500,1500,1700,2000,2400,2500,2800,2800,2800,159,45,800.0,989.4984647783205,270.7544000004418,2773.3440999872983,119019.48427672956
1742559423,10,,Aggregated,2.000000,0.500000,820,1400,1500,1600,1700,2100,2400,2700,2800,2800,2800,160,45,800.0,1000.195456248548,270.7544000004418,2773.3440999872983,119832.15
1742559424,10,,Aggregated,1.700000,0.300000,820,1400,1500,1600,1700,2000,2400,2700,2800,2800,2800,164,45,800.0,1006.285508535412,270.7544000004418,2773.3440999872983,119838.78048780488
1742559425,10,,Aggregated,1.600000,0.300000,820,1400,1500,1600,1700,2000,2400,2700,2800,2800,2800,165,45,820.0,1010.1834248472711,270.7544000004418,2773.3440999872983,120467.61818181818
1742559426,10,,Aggregated,1.600000,0.300000,800,1400,1500,1600,1700,2000,2400,2700,2800,2800,2800,167,46,800.0,1003.3341461066212,270.7544000004418,2773.3440999872983,119163.8862275449
1742559427,10,,Aggregated,1.600000,0.300000,800,1400,1500,1600,1700,2000,2400,2700,2800,2800,2800,167,46,800.0,1003.3341461066212,270.7544000004418,2773.3440999872983,119163.8862275449
1742559428,10,,Aggregated,1.600000,0.300000,800,1400,1500,1600,1700,2000,2400,2700,2800,2800,2800,171,46,800.0,1003.4507573086956,270.7544000004418,2773.3440999872983,119483.36257309941
1742559429,10,,Aggregated,1.600000,0.300000,800,1400,1500,1600,1700,2000,2400,2700,2800,2800,2800,173,46,800.0,1003.7464797675119,270.7544000004418,2773.3440999872983,119506.29479768786
1742559430,10,,Aggregated,1.500000,0.200000,800,1400,1500,1600,1700,2000,2400,2700,2800,2800,2800,175,46,800.0,1005.4659845701618,270.7544000004418,2773.3440999872983,119528.70285714285
1742559431,10,,Aggregated,1.800000,0.200000,800,1400,1500,1600,1700,2000,2400,2700,2800,2800,2800,177,46,800.0,1008.6214158180535,270.7544000004418,2773.3440999872983,119550.60451977402
1742559432,10,,Aggregated,1.800000,0.200000,800,1400,1500,1600,1700,2000,2400,2700,2800,2800,2800,177,46,800.0,1008.6214158180535,270.7544000004418,2773.3440999872983,119550.60451977402
1742559433,10,,Aggregated,2.000000,0.200000,800,1400,1500,1600,1700,2000,2400,2700,2800,2800,2800,182,46,670.0,1006.1670769222534,270.7544000004418,2773.3440999872983,119275.96153846153
1742559434,10,,Aggregated,1.900000,0.100000,800,1400,1500,1600,1700,2000,2400,2700,2800,2800,2800,183,46,800.0,1008.1158010920451,270.7544000004418,2773.3440999872983,120030.59016393442
1742559435,10,,Aggregated,1.900000,0.100000,800,1400,1500,1600,1700,2000,2400,2700,2800,2800,2800,185,47,800.0,1005.4897318910367,270.7544000004418,2773.3440999872983,120045.05405405405
1742559436,10,,Aggregated,1.900000,0.100000,820,1400,1500,1500,1700,2000,2400,2700,2800,2800,2800,186,47,800.0,1008.2280876336216,270.7544000004418,2773.3440999872983,120669.12365591398
1742559437,10,,Aggregated,2.000000,0.200000,800,1400,1500,1500,1700,2000,2400,2700,2800,2800,2800,188,49,670.0,1000.5732851056197,270.7544000004418,2773.3440999872983,119455.78191489361
1742559438,10,,Aggregated,2.000000,0.200000,670,1400,1500,1500,1700,2000,2400,2700,2800,2800,2800,189,49,670.0,998.2485015865504,270.7544000004418,2773.3440999872983,118911.55555555556
1742559439,10,,Aggregated,1.900000,0.100000,670,1400,1500,1600,1700,2000,2400,2700,2800,2800,2800,193,50,670.0,999.3200870461513,270.7544000004418,2773.3440999872983,119147.52849740932
1742559440,10,,Aggregated,2.100000,0.300000,800,1400,1500,1600,1700,2000,2400,2700,2800,2800,2800,195,50,800.0,1001.9612569226107,270.7544000004418,2773.3440999872983,120365.52820512821
1742559441,10,,Aggregated,1.800000,0.300000,670,1400,1500,1500,1700,2000,2400,2700,2800,2800,2800,197,52,670.0,994.7969720806444,270.7544000004418,2773.3440999872983,119210.70050761421
1742559442,10,,Aggregated,2.100000,0.400000,670,1400,1500,1500,1700,2000,2400,2700,2800,2800,2800,199,53,670.0,993.5668301502425,270.5619999906048,2773.3440999872983,119187.6432160804
1742559443,10,,Aggregated,1.900000,0.400000,630,1400,1500,1500,1700,2000,2400,2500,2800,2800,2800,201,54,630.0,988.0118154223014,270.5619999906048,2773.3440999872983,118117.17910447762
1742559444,10,,Aggregated,2.000000,0.600000,670,1400,1500,1500,1700,2000,2400,2500,2800,2800,2800,202,54,630.0,990.6890688113647,270.5619999906048,2773.3440999872983,118765.34158415842
1742559445,10,,Aggregated,2.000000,0.700000,670,1400,1500,1500,1700,2000,2400,2500,2800,2800,2800,204,55,630.0,988.6949441169432,270.5619999906048,2773.3440999872983,118852.19607843137
1742559446,10,,Aggregated,1.900000,0.800000,630,1400,1500,1500,1700,2000,2400,2500,2800,2800,2800,207,57,630.0,983.4144289847429,270.5619999906048,2773.3440999872983,118291.51207729468
1742559447,10,,Aggregated,1.800000,0.700000,670,1400,1500,1500,1700,2000,2400,2500,2800,2800,2800,208,57,630.0,984.7401778837453,270.5619999906048,2773.3440999872983,118815.42307692308
1742559448,10,,Aggregated,2.100000,0.900000,630,1400,1500,1500,1700,2000,2400,2500,2800,2800,2800,210,57,620.0,981.1085585705725,270.5619999906048,2773.3440999872983,117841.91428571429
1742559449,10,,Aggregated,2.100000,0.900000,630,1400,1500,1500,1700,2000,2400,2500,2800,2800,2800,210,57,620.0,981.1085585705725,270.5619999906048,2773.3440999872983,117841.91428571429
1742559450,10,,Aggregated,1.900000,0.800000,620,1400,1500,1500,1700,2000,2400,2500,2800,2800,2800,214,58,610.0,978.0201168217322,267.2552000149153,2773.3440999872983,116989.05140186916
1742559451,10,,Aggregated,2.000000,0.800000,630,1400,1500,1500,1700,2000,2400,2500,2800,2800,2800,216,58,620.0,985.5378361104091,267.2552000149153,2773.3440999872983,118109.26851851853
1742559452,10,,Aggregated,1.600000,0.700000,630,1400,1500,1500,1700,2000,2400,2500,2800,2800,2800,219,59,630.0,986.6956730586367,267.2552000149153,2773.3440999872983,118696.0502283105
1742559453,10,,Aggregated,1.600000,0.700000,630,1400,1500,1500,1700,2000,2400,2500,2800,2800,2800,219,59,630.0,986.6956730586367,267.2552000149153,2773.3440999872983,118696.0502283105
1742559454,10,,Aggregated,1.600000,0.700000,630,1400,1500,1500,1700,2000,2400,2500,2800,2800,2800,219,59,630.0,986.6956730586367,267.2552000149153,2773.3440999872983,118696.0502283105
1742559455,10,,Aggregated,2.000000,0.600000,630,1400,1500,1500,1700,2000,2400,2500,2800,2800,2800,220,59,620.0,984.7944477264801,267.2552000149153,2773.3440999872983,118231.96363636364
1742559456,10,,Aggregated,1.800000,0.500000,630,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,224,60,620.0,986.0304098206792,267.2552000149153,2773.3440999872983,118497.25446428571
1742559457,10,,Aggregated,1.700000,0.500000,630,1400,1500,1600,1700,1900,2400,2500,2800,2800,2800,225,60,630.0,989.4818808882135,267.2552000149153,2773.3440999872983,119031.72888888889
1742559458,10,,Aggregated,1.500000,0.300000,670,1400,1500,1600,1700,1900,2400,2500,2800,2800,2800,226,60,630.0,992.4185973444265,267.2552000149153,2773.3440999872983,119561.34955752212
1742559459,10,,Aggregated,1.500000,0.300000,630,1400,1500,1600,1700,1900,2400,2500,2800,2800,2800,228,60,620.0,988.8213587712431,267.2552000149153,2773.3440999872983,118658.15350877192
1742559460,10,,Aggregated,1.500000,0.300000,630,1400,1500,1600,1700,1900,2400,2500,2800,2800,2800,228,60,620.0,988.8213587712431,267.2552000149153,2773.3440999872983,118658.15350877192
1742559461,10,,Aggregated,1.800000,0.300000,620,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,231,61,620.0,985.587526406227,267.2552000149153,2773.3440999872983,118295.7445887446
1742559462,10,,Aggregated,1.800000,0.300000,670,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,234,61,630.0,991.3787470077528,267.2552000149153,2773.3440999872983,120047.84188034188
1742559464,10,,Aggregated,1.300000,0.200000,630,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,238,61,620.0,987.594976049663,267.2552000149153,2773.3440999872983,119278.1974789916
1742559465,10,,Aggregated,1.300000,0.200000,630,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,238,61,620.0,987.594976049663,267.2552000149153,2773.3440999872983,119278.1974789916
1742559466,10,,Aggregated,1.500000,0.200000,620,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,240,61,610.0,984.1387995825547,267.2552000149153,2773.3440999872983,118422.52083333333
1742559467,10,,Aggregated,1.900000,0.200000,620,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,241,61,620.0,985.6162514515594,267.2552000149153,2773.3440999872983,118964.52697095435
1742559468,10,,Aggregated,1.900000,0.200000,630,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,243,61,630.0,989.0712427976398,267.2552000149153,2773.3440999872983,120134.09876543209
1742559469,10,,Aggregated,1.900000,0.200000,620,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,247,61,620.0,986.0564473678729,267.2552000149153,2773.3440999872983,119409.41295546558
1742559470,10,,Aggregated,1.700000,0.100000,630,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,248,61,620.0,989.112739515657,267.2552000149153,2773.3440999872983,119942.92338709677
1742559471,10,,Aggregated,1.800000,0.100000,620,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,249,62,620.0,986.3879847384468,267.2552000149153,2773.3440999872983,119487.79116465863
1742559472,10,,Aggregated,1.900000,0.100000,630,1400,1500,1500,1700,1900,2400,2500,2800,2800,2800,250,62,620.0,987.2676007994451,267.2552000149153,2773.3440999872983,120006.024
1742559473,10,,Aggregated,2.000000,0.100000,620,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,254,64,610.0,981.6359688970628,267.2552000149153,2773.3440999872983,119214.0905511811
1742559474,10,,Aggregated,2.100000,0.200000,630,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,256,64,620.0,985.3923871087318,267.2552000149153,2773.3440999872983,120113.0546875
